"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2020 Presidential Election","JEFFERSON","President of the United States","Statewide","Republican","WELD, WILLIAM F ","235","0","0"
"2020 Presidential Election","JEFFERSON","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","2,229","0","0"
"2020 Presidential Election","JEFFERSON","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","1,009","0","0"
"2020 Presidential Election","JEFFERSON","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","2,317","0","0"
"2020 Presidential Election","JEFFERSON","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","854","0","0"
"2020 Presidential Election","JEFFERSON","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","129","0","0"
"2020 Presidential Election","JEFFERSON","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","135","0","0"
"2020 Presidential Election","JEFFERSON","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","172","0","0"
"2020 Presidential Election","JEFFERSON","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","191","0","0"
"2020 Presidential Election","JEFFERSON","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","8,144","0","0"
"2020 Presidential Election","JEFFERSON","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","7,939","0","0"
"2020 Presidential Election","JEFFERSON","State Treasurer","Statewide","Republican","GARRITY, STACY L ","7,855","0","0"
"2020 Presidential Election","JEFFERSON","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M ","2,296","0","0"
"2020 Presidential Election","JEFFERSON","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","8,618","0","0"
"2020 Presidential Election","JEFFERSON","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE ","2,196","0","0"
"2020 Presidential Election","JEFFERSON","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS ","7,652","0","0"
"2020 Presidential Election","JEFFERSON","Senator in the General Assembly","25th Senatorial District","Republican","BROWN, JAMES MARK ","430","0","0"
"2020 Presidential Election","JEFFERSON","Senator in the General Assembly","25th Senatorial District","Republican","SUPLIZIO, JOHN HERM ","1,176","0","0"
"2020 Presidential Election","JEFFERSON","Representative in the General Assembly","66th Legislative District","Republican","MATSON, JOHN D. JR","4,393","0","0"
"2020 Presidential Election","JEFFERSON","Representative in the General Assembly","66th Legislative District","Republican","SMITH, BRIAN A ","4,566","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Democratic National Convention","15th Congressional District","Democratic","FULTON, CHRISTINA JOY ","1,602","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Democratic National Convention","15th Congressional District","Democratic","FAIRMAN, RONALD ","1,476","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Democratic National Convention","15th Congressional District","Democratic","PASCAL, CHARLES A JR","551","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Democratic National Convention","15th Congressional District","Democratic","ATWOOD, STEVEN J ","1,339","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Democratic National Convention","15th Congressional District","Democratic","NICHOLS, AMANDA LYNN ","676","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Democratic National Convention","15th Congressional District","Democratic","CARR, ABIGAIL J ","643","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Democratic National Convention","15th Congressional District","Democratic","CLOAK, RANDALL ROSS JR","447","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Republican National Convention","15th Congressional District","Republican","SMEAD, RICHARD E ","3,050","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Republican National Convention","15th Congressional District","Republican","SHEESLEY, ROBERT KEITH ","4,139","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Republican National Convention","15th Congressional District","Republican","VASILKO, JAMES J ","2,604","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Republican National Convention","15th Congressional District","Republican","LAYNG, KENNETH MCCLELLAND ","1,259","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Republican National Convention","15th Congressional District","Republican","MUSTELLO, MICHELE M ","2,779","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Republican National Convention","15th Congressional District","Republican","KHARE, ASH ","1,176","0","0"
"2020 Presidential Election","JEFFERSON","Delegate to Republican National Convention","15th Congressional District","Republican","HAWK, R. SHANELLE ","2,743","0","0"
"2020 Presidential Election","JEFFERSON","Alt Delegate to Republican National Convention","15th Congressional District","Republican","BAKER, JENNIFER ","7,323","0","0"
"2020 Presidential Election","JUNIATA","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","212","0","0"
"2020 Presidential Election","JUNIATA","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","820","0","0"
"2020 Presidential Election","JUNIATA","President of the United States","Statewide","Democratic","GABBARD, TULSI ","85","0","0"
"2020 Presidential Election","JUNIATA","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","3,669","0","0"
"2020 Presidential Election","JUNIATA","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","41","0","0"
"2020 Presidential Election","JUNIATA","President of the United States","Statewide","Republican","WELD, WILLIAM F ","103","0","0"
"2020 Presidential Election","JUNIATA","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","1,142","0","0"
"2020 Presidential Election","JUNIATA","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","633","0","0"
"2020 Presidential Election","JUNIATA","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","1,111","0","0"
"2020 Presidential Election","JUNIATA","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","73","0","0"
"2020 Presidential Election","JUNIATA","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","224","0","0"
"2020 Presidential Election","JUNIATA","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","44","0","0"
"2020 Presidential Election","JUNIATA","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","90","0","0"
"2020 Presidential Election","JUNIATA","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","147","0","0"
"2020 Presidential Election","JUNIATA","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","3,449","0","0"
"2020 Presidential Election","JUNIATA","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","3,445","0","0"
"2020 Presidential Election","JUNIATA","State Treasurer","Statewide","Republican","GARRITY, STACY L ","3,435","0","0"
"2020 Presidential Election","JUNIATA","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE ","1,082","0","0"
"2020 Presidential Election","JUNIATA","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B ","3,628","0","0"
"2020 Presidential Election","JUNIATA","Representative in the General Assembly","82nd Legislative District","Republican","HERSHEY, JOHNATHAN D ","3,788","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Democratic National Convention","12th Congressional District","Democratic","ROMMEL, NANCI ALLAN ","677","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Democratic National Convention","12th Congressional District","Democratic","BIERLY, KEITH ","682","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Democratic National Convention","12th Congressional District","Democratic","DELGREGO, RACHEL MARIA ","253","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Democratic National Convention","12th Congressional District","Democratic","THOMAS, RICHARD B ","654","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Democratic National Convention","12th Congressional District","Democratic","RIES, CAROLINE E ","227","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Democratic National Convention","12th Congressional District","Democratic","HART, KIMBERLY M ","836","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Democratic National Convention","12th Congressional District","Democratic","SAMARTH, TARAN N ","199","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Democratic National Convention","12th Congressional District","Democratic","MULDOWNEY, DANIEL ","203","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Republican National Convention","12th Congressional District","Republican","PICKETT, TINA ","1,154","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Republican National Convention","12th Congressional District","Republican","HOFFMAN, DONALD E JR","1,611","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Republican National Convention","12th Congressional District","Republican","SIDES, CAROL D. ","782","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Republican National Convention","12th Congressional District","Republican","HUFFMAN, DAVID  A JR.","1,036","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Republican National Convention","12th Congressional District","Republican","HALL, ALAN MARTIN ","709","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Republican National Convention","12th Congressional District","Republican","BRISTOL, KRYSTLE ","834","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Republican National Convention","12th Congressional District","Republican","ROBATIN, TODD D ","421","0","0"
"2020 Presidential Election","JUNIATA","Delegate to Republican National Convention","12th Congressional District","Republican","HARRIS, MARK J ","2,044","0","0"
"2020 Presidential Election","JUNIATA","Alt Delegate to Republican National Convention","12th Congressional District","Republican","CLARK, DANIEL F ","2,866","0","0"
"2020 Presidential Election","JUNIATA","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HAYES, MARY JANE ","1,603","0","0"
"2020 Presidential Election","JUNIATA","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HARRIS, IRENE C ","1,617","0","0"
"2020 Presidential Election","LACKAWANNA","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","4,694","0","0"
"2020 Presidential Election","LACKAWANNA","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","28,456","0","0"
"2020 Presidential Election","LACKAWANNA","President of the United States","Statewide","Democratic","GABBARD, TULSI ","1,226","0","0"
"2020 Presidential Election","LACKAWANNA","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","14,655","0","0"
"2020 Presidential Election","LACKAWANNA","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","286","0","0"
"2020 Presidential Election","LACKAWANNA","President of the United States","Statewide","Republican","WELD, WILLIAM F ","792","0","0"
"2020 Presidential Election","LACKAWANNA","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","30,057","0","0"
"2020 Presidential Election","LACKAWANNA","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","2,069","0","0"
"2020 Presidential Election","LACKAWANNA","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","28,544","0","0"
"2020 Presidential Election","LACKAWANNA","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","5,452","0","0"
"2020 Presidential Election","LACKAWANNA","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","2,230","0","0"
"2020 Presidential Election","LACKAWANNA","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","7,229","0","0"
