ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Biden	Joe		4776
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Biden	Joe		1939
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Bloomberg	Michael	R.	1200
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Bloomberg	Michael	R.	21
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Bloomberg	Michael	R.	321
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Bloomberg	Michael	R.	372
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Bloomberg	Michael	R.	98
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Booker	Cory		33
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Booker	Cory		0
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Booker	Cory		12
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Booker	Cory		7
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Booker	Cory		5
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Buttigieg	Pete		585
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Buttigieg	Pete		10
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Buttigieg	Pete		216
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Buttigieg	Pete		224
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Buttigieg	Pete		54
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Castro	Julian		9
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Castro	Julian		0
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Castro	Julian		5
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Castro	Julian		3
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Castro	Julian		3
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Delaney	John		24
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Delaney	John		7
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Delaney	John		13
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Delaney	John		3
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Delaney	John		4
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Gabbard	Tulsi		209
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Gabbard	Tulsi		9
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Gabbard	Tulsi		84
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Gabbard	Tulsi		63
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Gabbard	Tulsi		19
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Klobuchar	Amy		283
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Klobuchar	Amy		11
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Klobuchar	Amy		88
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Klobuchar	Amy		98
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Klobuchar	Amy		36
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Patrick	Deval		11
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Patrick	Deval		4
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Patrick	Deval		8
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Patrick	Deval		5
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Patrick	Deval		1
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Sanders	Bernie		5450
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Sanders	Bernie		79
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Sanders	Bernie		2434
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Sanders	Bernie		2173
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Sanders	Bernie		652
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Sestak	Joe		8
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Sestak	Joe		0
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Sestak	Joe		3
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Sestak	Joe		4
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Sestak	Joe		1
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Steyer	Tom		85
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Steyer	Tom		4
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Steyer	Tom		26
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Steyer	Tom		32
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Steyer	Tom		9
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Warren	Elizabeth		428
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Warren	Elizabeth		11
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Warren	Elizabeth		235
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Warren	Elizabeth		176
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Warren	Elizabeth		70
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Williamson	Marianne		23
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Williamson	Marianne		2
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Williamson	Marianne		14
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Williamson	Marianne		10
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Yang	Andrew		97
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Yang	Andrew		9
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Yang	Andrew		41
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Yang	Andrew		41
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Yang	Andrew		16
3/17/2020	DEM	Democrat	PPC	President of the United States	BAY	Bay	002		44	44	Bennet	Michael		21
3/17/2020	DEM	Democrat	PPC	President of the United States	CAL	Calhoun	002		0	0	Bennet	Michael		8
3/17/2020	DEM	Democrat	PPC	President of the United States	CLM	Columbia	002		0	0	Bennet	Michael		12
3/17/2020	DEM	Democrat	PPC	President of the United States	DIX	Dixie	002		0	0	Bennet	Michael		12
3/17/2020	DEM	Democrat	PPC	President of the United States	FRA	Franklin	002		0	0	Bennet	Michael		9
3/17/2020	DEM	Democrat	PPC	President of the United States	GIL	Gilchrist	002		0	0	Bennet	Michael		6
3/17/2020	DEM	Democrat	PPC	President of the United States	GUL	Gulf	002		0	0	Bennet	Michael		7
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	002		1	1	Bennet	Michael		6
3/17/2020	DEM	Democrat	PPC	President of the United States	JAC	Jackson	002		0	0	Bennet	Michael		23
3/17/2020	DEM	Democrat	PPC	President of the United States	JEF	Jefferson	002		0	0	Bennet	Michael		1
3/17/2020	DEM	Democrat	PPC	President of the United States	LAF	Lafayette	002		0	0	Bennet	Michael		9
3/17/2020	DEM	Democrat	PPC	President of the United States	LEO	Leon	002		66	66	Bennet	Michael		22
3/17/2020	DEM	Democrat	PPC	President of the United States	LEV	Levy	002		0	0	Bennet	Michael		18
3/17/2020	DEM	Democrat	PPC	President of the United States	LIB	Liberty	002		8	8	Bennet	Michael		5
3/17/2020	DEM	Democrat	PPC	President of the United States	MRN	Marion	002		0	0	Bennet	Michael		9
3/17/2020	DEM	Democrat	PPC	President of the United States	SUW	Suwannee	002		0	0	Bennet	Michael		17
3/17/2020	DEM	Democrat	PPC	President of the United States	TAY	Taylor	002		0	0	Bennet	Michael		17
3/17/2020	DEM	Democrat	PPC	President of the United States	WAK	Wakulla	002		12	12	Bennet	Michael		17
3/17/2020	DEM	Democrat	PPC	President of the United States	WAS	Washington	002		0	0	Bennet	Michael		7
3/17/2020	DEM	Democrat	PPC	President of the United States	BAY	Bay	002		44	44	Biden	Joe		5184
3/17/2020	DEM	Democrat	PPC	President of the United States	CAL	Calhoun	002		0	0	Biden	Joe		389
3/17/2020	DEM	Democrat	PPC	President of the United States	CLM	Columbia	002		0	0	Biden	Joe		1775
3/17/2020	DEM	Democrat	PPC	President of the United States	DIX	Dixie	002		0	0	Biden	Joe		338
3/17/2020	DEM	Democrat	PPC	President of the United States	FRA	Franklin	002		0	0	Biden	Joe		764
3/17/2020	DEM	Democrat	PPC	President of the United States	GIL	Gilchrist	002		0	0	Biden	Joe		415
3/17/2020	DEM	Democrat	PPC	President of the United States	GUL	Gulf	002		0	0	Biden	Joe		665
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	002		1	1	Biden	Joe		110
3/17/2020	DEM	Democrat	PPC	President of the United States	JAC	Jackson	002		0	0	Biden	Joe		2437
3/17/2020	DEM	Democrat	PPC	President of the United States	JEF	Jefferson	002		0	0	Biden	Joe		93
3/17/2020	DEM	Democrat	PPC	President of the United States	LAF	Lafayette	002		0	0	Biden	Joe		173
3/17/2020	DEM	Democrat	PPC	President of the United States	LEO	Leon	002		66	66	Biden	Joe		13621
3/17/2020	DEM	Democrat	PPC	President of the United States	LEV	Levy	002		0	0	Biden	Joe		1497
3/17/2020	DEM	Democrat	PPC	President of the United States	LIB	Liberty	002		8	8	Biden	Joe		306
3/17/2020	DEM	Democrat	PPC	President of the United States	MRN	Marion	002		0	0	Biden	Joe		3545
3/17/2020	DEM	Democrat	PPC	President of the United States	SUW	Suwannee	002		0	0	Biden	Joe		1291
3/17/2020	DEM	Democrat	PPC	President of the United States	TAY	Taylor	002		0	0	Biden	Joe		856
3/17/2020	DEM	Democrat	PPC	President of the United States	WAK	Wakulla	002		12	12	Biden	Joe		1741
3/17/2020	DEM	Democrat	PPC	President of the United States	WAS	Washington	002		0	0	Biden	Joe		773
3/17/2020	DEM	Democrat	PPC	President of the United States	BAY	Bay	002		44	44	Bloomberg	Michael	R.	265
3/17/2020	DEM	Democrat	PPC	President of the United States	CAL	Calhoun	002		0	0	Bloomberg	Michael	R.	34
3/17/2020	DEM	Democrat	PPC	President of the United States	CLM	Columbia	002		0	0	Bloomberg	Michael	R.	181
3/17/2020	DEM	Democrat	PPC	President of the United States	DIX	Dixie	002		0	0	Bloomberg	Michael	R.	40
3/17/2020	DEM	Democrat	PPC	President of the United States	FRA	Franklin	002		0	0	Bloomberg	Michael	R.	50
3/17/2020	DEM	Democrat	PPC	President of the United States	GIL	Gilchrist	002		0	0	Bloomberg	Michael	R.	31
3/17/2020	DEM	Democrat	PPC	President of the United States	GUL	Gulf	002		0	0	Bloomberg	Michael	R.	33
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	002		1	1	Bloomberg	Michael	R.	9
3/17/2020	DEM	Democrat	PPC	President of the United States	JAC	Jackson	002		0	0	Bloomberg	Michael	R.	145
3/17/2020	DEM	Democrat	PPC	President of the United States	JEF	Jefferson	002		0	0	Bloomberg	Michael	R.	5
3/17/2020	DEM	Democrat	PPC	President of the United States	LAF	Lafayette	002		0	0	Bloomberg	Michael	R.	24
3/17/2020	DEM	Democrat	PPC	President of the United States	LEO	Leon	002		66	66	Bloomberg	Michael	R.	738
3/17/2020	DEM	Democrat	PPC	President of the United States	LEV	Levy	002		0	0	Bloomberg	Michael	R.	159
3/17/2020	DEM	Democrat	PPC	President of the United States	LIB	Liberty	002		8	8	Bloomberg	Michael	R.	17
3/17/2020	DEM	Democrat	PPC	President of the United States	MRN	Marion	002		0	0	Bloomberg	Michael	R.	516
3/17/2020	DEM	Democrat	PPC	President of the United States	SUW	Suwannee	002		0	0	Bloomberg	Michael	R.	145
3/17/2020	DEM	Democrat	PPC	President of the United States	TAY	Taylor	002		0	0	Bloomberg	Michael	R.	154
3/17/2020	DEM	Democrat	PPC	President of the United States	WAK	Wakulla	002		12	12	Bloomberg	Michael	R.	91
3/17/2020	DEM	Democrat	PPC	President of the United States	WAS	Washington	002		0	0	Bloomberg	Michael	R.	29
3/17/2020	DEM	Democrat	PPC	President of the United States	BAY	Bay	002		44	44	Booker	Cory		9
3/17/2020	DEM	Democrat	PPC	President of the United States	CAL	Calhoun	002		0	0	Booker	Cory		3
3/17/2020	DEM	Democrat	PPC	President of the United States	CLM	Columbia	002		0	0	Booker	Cory		3
3/17/2020	DEM	Democrat	PPC	President of the United States	DIX	Dixie	002		0	0	Booker	Cory		3
3/17/2020	DEM	Democrat	PPC	President of the United States	FRA	Franklin	002		0	0	Booker	Cory		5
3/17/2020	DEM	Democrat	PPC	President of the United States	GIL	Gilchrist	002		0	0	Booker	Cory		2
3/17/2020	DEM	Democrat	PPC	President of the United States	GUL	Gulf	002		0	0	Booker	Cory		5
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	002		1	1	Booker	Cory		1
3/17/2020	DEM	Democrat	PPC	President of the United States	JAC	Jackson	002		0	0	Booker	Cory		14
3/17/2020	DEM	Democrat	PPC	President of the United States	JEF	Jefferson	002		0	0	Booker	Cory		1
3/17/2020	DEM	Democrat	PPC	President of the United States	LAF	Lafayette	002		0	0	Booker	Cory		6
3/17/2020	DEM	Democrat	PPC	President of the United States	LEO	Leon	002		66	66	Booker	Cory		19
3/17/2020	DEM	Democrat	PPC	President of the United States	LEV	Levy	002		0	0	Booker	Cory		9
3/17/2020	DEM	Democrat	PPC	President of the United States	LIB	Liberty	002		8	8	Booker	Cory		6
3/17/2020	DEM	Democrat	PPC	President of the United States	MRN	Marion	002		0	0	Booker	Cory		0
3/17/2020	DEM	Democrat	PPC	President of the United States	SUW	Suwannee	002		0	0	Booker	Cory		8
3/17/2020	DEM	Democrat	PPC	President of the United States	TAY	Taylor	002		0	0	Booker	Cory		7
3/17/2020	DEM	Democrat	PPC	President of the United States	WAK	Wakulla	002		12	12	Booker	Cory		7
3/17/2020	DEM	Democrat	PPC	President of the United States	WAS	Washington	002		0	0	Booker	Cory		4
3/17/2020	DEM	Democrat	PPC	President of the United States	BAY	Bay	002		44	44	Buttigieg	Pete		169
3/17/2020	DEM	Democrat	PPC	President of the United States	CAL	Calhoun	002		0	0	Buttigieg	Pete		15
3/17/2020	DEM	Democrat	PPC	President of the United States	CLM	Columbia	002		0	0	Buttigieg	Pete		51
3/17/2020	DEM	Democrat	PPC	President of the United States	DIX	Dixie	002		0	0	Buttigieg	Pete		11
3/17/2020	DEM	Democrat	PPC	President of the United States	FRA	Franklin	002		0	0	Buttigieg	Pete		32
3/17/2020	DEM	Democrat	PPC	President of the United States	GIL	Gilchrist	002		0	0	Buttigieg	Pete		19
3/17/2020	DEM	Democrat	PPC	President of the United States	GUL	Gulf	002		0	0	Buttigieg	Pete		17
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	002		1	1	Buttigieg	Pete		0
3/17/2020	DEM	Democrat	PPC	President of the United States	JAC	Jackson	002		0	0	Buttigieg	Pete		44
3/17/2020	DEM	Democrat	PPC	President of the United States	JEF	Jefferson	002		0	0	Buttigieg	Pete		2
3/17/2020	DEM	Democrat	PPC	President of the United States	LAF	Lafayette	002		0	0	Buttigieg	Pete		4
3/17/2020	DEM	Democrat	PPC	President of the United States	LEO	Leon	002		66	66	Buttigieg	Pete		257
3/17/2020	DEM	Democrat	PPC	President of the United States	LEV	Levy	002		0	0	Buttigieg	Pete		83
3/17/2020	DEM	Democrat	PPC	President of the United States	LIB	Liberty	002		8	8	Buttigieg	Pete		4
3/17/2020	DEM	Democrat	PPC	President of the United States	MRN	Marion	002		0	0	Buttigieg	Pete		130
3/17/2020	DEM	Democrat	PPC	President of the United States	SUW	Suwannee	002		0	0	Buttigieg	Pete		41
3/17/2020	DEM	Democrat	PPC	President of the United States	TAY	Taylor	002		0	0	Buttigieg	Pete		29
3/17/2020	DEM	Democrat	PPC	President of the United States	WAK	Wakulla	002		12	12	Buttigieg	Pete		30
3/17/2020	DEM	Democrat	PPC	President of the United States	WAS	Washington	002		0	0	Buttigieg	Pete		15
3/17/2020	DEM	Democrat	PPC	President of the United States	BAY	Bay	002		44	44	Castro	Julian		7
3/17/2020	DEM	Democrat	PPC	President of the United States	CAL	Calhoun	002		0	0	Castro	Julian		1
3/17/2020	DEM	Democrat	PPC	President of the United States	CLM	Columbia	002		0	0	Castro	Julian		3
3/17/2020	DEM	Democrat	PPC	President of the United States	DIX	Dixie	002		0	0	Castro	Julian		2
3/17/2020	DEM	Democrat	PPC	President of the United States	FRA	Franklin	002		0	0	Castro	Julian		1
3/17/2020	DEM	Democrat	PPC	President of the United States	GIL	Gilchrist	002		0	0	Castro	Julian		2
3/17/2020	DEM	Democrat	PPC	President of the United States	GUL	Gulf	002		0	0	Castro	Julian		2
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	002		1	1	Castro	Julian		0
3/17/2020	DEM	Democrat	PPC	President of the United States	JAC	Jackson	002		0	0	Castro	Julian		6
3/17/2020	DEM	Democrat	PPC	President of the United States	JEF	Jefferson	002		0	0	Castro	Julian		1
3/17/2020	DEM	Democrat	PPC	President of the United States	LAF	Lafayette	002		0	0	Castro	Julian		1
3/17/2020	DEM	Democrat	PPC	President of the United States	LEO	Leon	002		66	66	Castro	Julian		9
3/17/2020	DEM	Democrat	PPC	President of the United States	LEV	Levy	002		0	0	Castro	Julian		3
3/17/2020	DEM	Democrat	PPC	President of the United States	LIB	Liberty	002		8	8	Castro	Julian		1
3/17/2020	DEM	Democrat	PPC	President of the United States	MRN	Marion	002		0	0	Castro	Julian		0
3/17/2020	DEM	Democrat	PPC	President of the United States	SUW	Suwannee	002		0	0	Castro	Julian		2
3/17/2020	DEM	Democrat	PPC	President of the United States	TAY	Taylor	002		0	0	Castro	Julian		2
3/17/2020	DEM	Democrat	PPC	President of the United States	WAK	Wakulla	002		12	12	Castro	Julian		4
3/17/2020	DEM	Democrat	PPC	President of the United States	WAS	Washington	002		0	0	Castro	Julian		1
3/17/2020	DEM	Democrat	PPC	President of the United States	BAY	Bay	002		44	44	Delaney	John		7
3/17/2020	DEM	Democrat	PPC	President of the United States	CAL	Calhoun	002		0	0	Delaney	John		7
3/17/2020	DEM	Democrat	PPC	President of the United States	CLM	Columbia	002		0	0	Delaney	John		16
3/17/2020	DEM	Democrat	PPC	President of the United States	DIX	Dixie	002		0	0	Delaney	John		7
3/17/2020	DEM	Democrat	PPC	President of the United States	FRA	Franklin	002		0	0	Delaney	John		5
