"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2016 Presidential Election","MIFFLIN","President of the United States","Statewide","Green","STEIN, JILL ","80","0","0"
"2016 Presidential Election","MIFFLIN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","476","0","0"
"2016 Presidential Election","MIFFLIN","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","4,031","0","0"
"2016 Presidential Election","MIFFLIN","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","13,089","0","0"
"2016 Presidential Election","MIFFLIN","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,093","0","0"
"2016 Presidential Election","MIFFLIN","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","4,688","0","0"
"2016 Presidential Election","MIFFLIN","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","13,160","0","0"
"2016 Presidential Election","MIFFLIN","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","4,521","0","0"
"2016 Presidential Election","MIFFLIN","Auditor General","Statewide","Republican","BROWN, JOHN A ","12,155","0","0"
"2016 Presidential Election","MIFFLIN","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","589","0","0"
"2016 Presidential Election","MIFFLIN","Auditor General","Statewide","Libertarian","MINET, ROY A ","522","0","0"
"2016 Presidential Election","MIFFLIN","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","4,471","0","0"
"2016 Presidential Election","MIFFLIN","State Treasurer","Statewide","Republican","VOIT, OTTO W III","12,081","0","0"
"2016 Presidential Election","MIFFLIN","State Treasurer","Statewide","Green","COMBS, KRISTIN ","626","0","0"
"2016 Presidential Election","MIFFLIN","State Treasurer","Statewide","Libertarian","BABB, JAMES ","541","0","0"
"2016 Presidential Election","MIFFLIN","Representative in Congress","10th Congressional District","Democratic","MOLESEVICH, MICHAEL M ","3,681","0","0"
"2016 Presidential Election","MIFFLIN","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A ","14,180","0","0"
"2016 Presidential Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Democratic","ROGERS, RICHARD J ","347","0","0"
"2016 Presidential Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S ","809","0","0"
"2016 Presidential Election","MIFFLIN","Representative in the General Assembly","82nd Legislative District","Republican","HARRIS, CHRISTOPHER ADAM ","9,261","0","0"
"2016 Presidential Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Democratic","FLECK, MELODY S ","834","0","0"
"2016 Presidential Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY ALBERT ","5,006","0","0"
"2016 Presidential Election","MIFFLIN","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","8,235","7,559"
"2016 Presidential Election","MONROE","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","33,918","0","0"
"2016 Presidential Election","MONROE","President of the United States","Statewide","Republican","TRUMP, DONALD J ","33,386","0","0"
"2016 Presidential Election","MONROE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","188","0","0"
"2016 Presidential Election","MONROE","President of the United States","Statewide","Green","STEIN, JILL ","758","0","0"
"2016 Presidential Election","MONROE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","1,502","0","0"
"2016 Presidential Election","MONROE","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","34,280","0","0"
"2016 Presidential Election","MONROE","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","30,743","0","0"
"2016 Presidential Election","MONROE","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,768","0","0"
"2016 Presidential Election","MONROE","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","34,481","0","0"
"2016 Presidential Election","MONROE","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","30,395","0","0"
"2016 Presidential Election","MONROE","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","32,084","0","0"
"2016 Presidential Election","MONROE","Auditor General","Statewide","Republican","BROWN, JOHN A ","30,050","0","0"
"2016 Presidential Election","MONROE","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,459","0","0"
"2016 Presidential Election","MONROE","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,059","0","0"
"2016 Presidential Election","MONROE","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","34,250","0","0"
"2016 Presidential Election","MONROE","State Treasurer","Statewide","Republican","VOIT, OTTO W III","27,889","0","0"
"2016 Presidential Election","MONROE","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,425","0","0"
"2016 Presidential Election","MONROE","State Treasurer","Statewide","Libertarian","BABB, JAMES ","1,092","0","0"
"2016 Presidential Election","MONROE","Representative in Congress","10th Congressional District","Democratic","MOLESEVICH, MICHAEL M ","11,342","0","0"
"2016 Presidential Election","MONROE","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A ","11,161","0","0"
"2016 Presidential Election","MONROE","Representative in Congress","17th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON ","21,664","0","0"
"2016 Presidential Election","MONROE","Representative in Congress","17th Congressional District","Republican","CONNOLLY, MATTHEW ","20,488","0","0"
"2016 Presidential Election","MONROE","Representative in the General Assembly","115th Legislative District","Democratic","MADDEN, MAUREEN E ","11,845","0","0"
"2016 Presidential Election","MONROE","Representative in the General Assembly","115th Legislative District","Republican","PARKER, DAVID C ","10,969","0","0"
"2016 Presidential Election","MONROE","Representative in the General Assembly","176th Legislative District","Republican","RADER, JACK B JR","17,519","0","0"
"2016 Presidential Election","MONROE","Representative in the General Assembly","189th Legislative District","Democratic","BONILLA-RODRIGUEZ, DAMARY M ","6,655","0","0"
"2016 Presidential Election","MONROE","Representative in the General Assembly","189th Legislative District","Republican","BROWN, ROSEMARY MAULA ","11,466","0","0"
"2016 Presidential Election","MONROE","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","17,980","14,204"
"2016 Presidential Election","MONTGOMERY","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","256,082","0","0"
"2016 Presidential Election","MONTGOMERY","President of the United States","Statewide","Republican","TRUMP, DONALD J ","162,731","0","0"
"2016 Presidential Election","MONTGOMERY","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","1,236","0","0"
"2016 Presidential Election","MONTGOMERY","President of the United States","Statewide","Green","STEIN, JILL ","3,704","0","0"
"2016 Presidential Election","MONTGOMERY","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","10,934","0","0"
"2016 Presidential Election","MONTGOMERY","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","237,353","0","0"
"2016 Presidential Election","MONTGOMERY","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","189,574","0","0"
"2016 Presidential Election","MONTGOMERY","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","5,431","0","0"
"2016 Presidential Election","MONTGOMERY","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","254,710","0","0"
"2016 Presidential Election","MONTGOMERY","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","174,428","0","0"
"2016 Presidential Election","MONTGOMERY","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","229,623","0","0"
"2016 Presidential Election","MONTGOMERY","Auditor General","Statewide","Republican","BROWN, JOHN A ","183,244","0","0"
"2016 Presidential Election","MONTGOMERY","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","4,636","0","0"
"2016 Presidential Election","MONTGOMERY","Auditor General","Statewide","Libertarian","MINET, ROY A ","4,826","0","0"
"2016 Presidential Election","MONTGOMERY","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","244,045","0","0"
"2016 Presidential Election","MONTGOMERY","State Treasurer","Statewide","Republican","VOIT, OTTO W III","170,720","0","0"
"2016 Presidential Election","MONTGOMERY","State Treasurer","Statewide","Green","COMBS, KRISTIN ","4,277","0","0"
"2016 Presidential Election","MONTGOMERY","State Treasurer","Statewide","Libertarian","BABB, JAMES ","4,623","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in Congress","2nd Congressional District","Democratic","EVANS, DWIGHT ","27,547","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in Congress","2nd Congressional District","Republican","JONES, JAMES A ","11,194","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in Congress","6th Congressional District","Democratic","PARRISH, MICHAEL D ","36,680","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in Congress","6th Congressional District","Republican","COSTELLO, RYAN A ","46,696","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in Congress","7th Congressional District","Democratic","BALCHUNIS, MARY ELLEN ","34,720","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in Congress","7th Congressional District","Republican","MEEHAN, PATRICK  L ","42,492","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in Congress","8th Congressional District","Democratic","SANTARSIERO, STEVEN J ","17,028","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in Congress","8th Congressional District","Republican","FITZPATRICK, BRIAN K ","25,143","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in Congress","13th Congressional District","Democratic","BOYLE, BRENDAN F ","130,410","0","0"
"2016 Presidential Election","MONTGOMERY","Senator in the General Assembly","7th Senatorial District","Democratic","HUGHES, VINCENT J ","21,212","0","0"
"2016 Presidential Election","MONTGOMERY","Senator in the General Assembly","17th Senatorial District","Democratic","LEACH, DAYLIN B ","62,675","0","0"
"2016 Presidential Election","MONTGOMERY","Senator in the General Assembly","17th Senatorial District","Republican","GONDEK, BRIAN ","31,125","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F ","974","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Democratic","ANGELICHIO, LEON ","12,205","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","53rd Legislative District","Republican","GODSHALL, ROBERT W ","17,964","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Democratic","WILKINSON, ROBERT ","15,732","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","61st Legislative District","Republican","HARPER, KATE  M ","20,458","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Democratic","BRADFORD, MATTHEW D ","18,433","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","70th Legislative District","Republican","SPRINGER, CHARLES E JR","9,084","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Democratic","JACKSON, JOANNE E ","2,695","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J ","4,739","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Democratic","CIRESI, JOSEPH P ","14,381","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","146th Legislative District","Republican","QUIGLEY, THOMAS J ","15,060","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Democratic","HENDRICKS, RACHEL LYNN ","11,597","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","147th Legislative District","Republican","TOEPEL, MARCY ","20,045","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Democratic","DALEY, MARY JOSEPHINE ","24,669","0","0"
"2016 Presidential Election","MONTGOMERY","Representative in the General Assembly","148th Legislative District","Republican","FLOCCO, EDWARD ","14,193","0","0"
